label	Wikidata	Iturria	Definizioa
social isolation	Q1778765	GLOSSARY ON CLIMATE CHANGE	
soil carbon	Q7554898	EPA	A major component of the terrestrial biosphere pool in the carbon cycle.
soil temperature	Q889769	GOVERNMENT OF CANADA	Soil temperature measurements provide a climatology of soil thermal characteristics such as the depth of frost penetration into the soil and the duration that the soil remains frozen.
solar radiation	Q17996169	GOVERNMENT OF CANADA	Solar radiation is the measurement of radiant energy from the sun, on a horizontal surface. 
solar radiation	Q17996169	EPA	Radiation emitted by the Sun. 
solastalgia	Q7557105	GLOSSARY ON CLIMATE CHANGE	The distress and nostalgia associated with the environmental changes, including climate change, impacting a person's living environment.
stakeholder	Q852998	GLOSSARY ON CLIMATE CHANGE	A person or organization that participates in a project.
state of emergency	Q216227	GLOSSARY ON CLIMATE CHANGE	
storm surge	Q121742	GLOSSARY ON CLIMATE CHANGE	
stratosphere	Q108376	EPA	Region of the atmosphere between the troposphere and mesosphere.
streamflow	Q29425295	NASA GLOSSARY	Streamflow is a measure of the rate at which water is carried by rivers and streams.
streamflow	Q29425295	EPA	The volume of water that moves over a designated point over a fixed period of time.
stressor	Q1527480	CCKP	event or trend that has important effect on the system exposed and can increase vulnerability to climate-related risk.
structural inequality	Q7625030	GLOSSARY ON CLIMATE CHANGE	A disparity in the distribution of resources and opportunities due to the characteristics of the laws, rules or official policies of society.
Sulfate aerosols	Q4117936	EPA	Particulate matter that consists of compounds of sulfur formed by the interaction of sulfur dioxide and sulfur trioxide with other compounds in the atmosphere. 
sulfur hexafluoride	Q279055	EPA	A colorless gas soluble in alcohol and ether, slightly soluble in water. A very powerful greenhouse gas used primarily in electrical transmission and distribution systems and as a dielectric in electronics. 
supply chain	Q1824206	GLOSSARY ON CLIMATE CHANGE	
sustainability	Q219416	GLOSSARY ON CLIMATE CHANGE	
sustainable development	Q131201	GLOSSARY ON CLIMATE CHANGE	Development that meets the needs of the present generation without compromising the ability of future generations to meet their own needs.
Sustainable Development Goals	Q7649586	The Third Pole	The Sustainable Development Goals are a set of 17 interconnected goals set by the United Nations in 2015, which are supposed to be achieved by 2030. They provide a detailed framework for addressing the world’s most pressing social, economic, and environmental challenges.
sustainable energy	Q1962383	The Third Pole	Green energy refers to energy that comes from renewable sources like wind or the sun. Unlike fossil fuels, production of green energy does not result in major carbon emissions. There is debate over the extent to which some renewable energy – especially hydropower – can be truly termed “green”, given substantial impacts on rivers and related ecosystems.
sustainable energy	Q1962383	NIK GEHITUTAKOA	
Sustainable livelihood	Q85804381	CCKP	livelihood that endures over time and is resilient to the impacts of various types of shocks including climatic and economic.
sustainable transport	Q1364310	GLOSSARY ON CLIMATE CHANGE	
temperature	Q11466	CCKP	the expected temperature in degrees, valid for the indicated hour. 
temperature	Q11466	GOVERNMENT OF CANADA	The temperature of the air in degrees Celsius (°C). 
teragram	Q1770733	EPA	
thermal expansion	Q6583695	EPA	The increase in volume (and decrease in density) that results from warming water. A warming of the ocean leads to an expansion of the ocean volume, which leads to an increase in sea level. 
thermohaline circulation	Q463223	EPA	Large-scale density-driven circulation in the ocean, caused by differences in temperature and salinity. 
thunder	Q83301	GOVERNMENT OF CANADA	The sound emitted by rapidly expanding gases along the channel of a lightning discharge. Most of lightning's electrical discharge is used to heat atmospheric gases around the visible channel. 
tidal wave	Q2716528	GLOSSARY ON CLIMATE CHANGE	
Time horizon	Q7805321	GLOSSARY ON CLIMATE CHANGE	
Trace	Q8011104	GOVERNMENT OF CANADA	An unmeasurable or insignificant quantity. A precipitation amount of less than 0.2 mm.
trace gas	Q289382	EPA	Any one of the less common gases found in the Earth's atmosphere.
traditional food	Q19708506	GLOSSARY ON CLIMATE CHANGE	
Treaty rights	Q7837326	GLOSSARY ON CLIMATE CHANGE	Treaty rights are rights set out in either a historic or modern treaty agreement.
Troposphere	Q40631	EPA	"The lowest part of the atmosphere from the surface to about 10 km in altitude in mid-latitudes where clouds and ""weather"" phenomena occur."
tundra	Q43262	EPA	A treeless, level, or gently undulating plain characteristic of the Arctic and sub-Arctic regions characterized by low temperatures and short growing seasons. 
ultraviolet radiation	Q11391	EPA	The energy range just beyond the violet end of the visible spectrum. Although ultraviolet radiation constitutes only about 5 percent of the total energy emitted from the sun, it is the major energy source for the stratosphere and mesosphere, playing a dominant role in both energy balance and chemical composition.
United Nations Framework Convention on Climate Change	Q208645	EPA	The Convention on Climate Change sets an overall framework for intergovernmental efforts to tackle the challenge posed by climate change.
urban development	Q13138136	GLOSSARY ON CLIMATE CHANGE	
urban forest	Q1197552	GLOSSARY ON CLIMATE CHANGE	
urban heat island	Q215712	GLOSSARY ON CLIMATE CHANGE	
urban heat island	Q215712	The Third Pole	The Urban Heat Island effects refers to a phenomenon in which the temperature in urban areas is significantly higher than the surrounding region.
urban planning	Q69883	GLOSSARY ON CLIMATE CHANGE	
urban sprawl	Q192042	GLOSSARY ON CLIMATE CHANGE	
urbanization	Q161078	GLOSSARY ON CLIMATE CHANGE	
visibility	Q654068	GOVERNMENT OF CANADA	Visibility in kilometres (km) is the distance at which objects of suitable size can be seen and identified.
vulnerability	Q1178984	CCKP	the propensity or predisposition to be adversely affected. Vulnerability encompasses a variety of concepts and elements including sensitivity or susceptibility to harm and lack of capacity to cope and adapt.
waste minimisation	Q319970	GLOSSARY ON CLIMATE CHANGE	
wastewater	Q336191	EPA	Water that has been used and contains dissolved or suspended waste materials.
Water Availability	Q58241169	GLOSSARY ON CLIMATE CHANGE	
water pollution	Q183129	GLOSSARY ON CLIMATE CHANGE	
water quality	Q625376	GLOSSARY ON CLIMATE CHANGE	
water rights	Q7973730	GLOSSARY ON CLIMATE CHANGE	Water rights include not only the right to water, but also the right to have access to water sources where people fish for food.
water safety	Q17130379	GLOSSARY ON CLIMATE CHANGE	
water scarcity	Q5376358	GLOSSARY ON CLIMATE CHANGE	
water scarcity	Q5376358	GLOSSARY ON CLIMATE CHANGE	
water supply	Q1061108	GLOSSARY ON CLIMATE CHANGE	
water vapor	Q190120	EPA	The most abundant greenhouse gas, it is the water present in the atmosphere in gaseous form. Water vapor is an important part of the natural greenhouse effect.
weather	Q11663	GOVERNMENT OF CANADA	The state of the atmosphere at a specific time. It is the short term or instantaneous variations of the atmosphere, as opposed to the long term, or climatic changes.
wind	Q8094	GOVERNMENT OF CANADA	Wind is defined as air in motion. It represents the horizontal flow of air at a height of 10 metres. Wind information includes direction, speed and character. 
wind direction	Q1057900	GOVERNMENT OF CANADA	The direction (true or geographic, not magnetic) from which the wind blows. It represents the average direction during the two minute period ending at the time of observation.
wind speed	Q1464943	GOVERNMENT OF CANADA	The speed of motion of air in kilometres per hour (km/h) usually observed at 10 metres above the ground.
World Meteorological Organization	Q170424	GOVERNMENT OF CANADA	A 5-digit number permanently assigned to Canadian stations by the World Meteorological Organization to identify the station internationally. The WMO ID is an international identifier assigned by the Meteorological Service of Canada to standards of the World Meteorological Organization for stations that transmit observations in international meteorological formats in real time.
	Q99748589		
Abated*			
Ableism*			
Access to health services*			
Access to nature*			
Action reserarch*			
Adaptation mainstreaming*			
Adaptation measure*			
Adverse side effects*			
Ageism*			
Ambient air pollution*			
Anthropogenic*			
Anthropogenic*			
atmospheric lifetime*			
average annual temperature*			
average annual temperature*			
Average weather conditions*			
Baseline*			
Black Carbon Aerosol*			
Bluezone*			
carbon reservoir*			
clean air shelter*			
climate change dialogue*			
climate equity*			
climate identifier*			
climate penalty*			
Climate Prediction*			
Climate Projection*			
climate projection*			
Climate Racism*			
climate threat*			
climatological day*			
coal mine methane*			
coastal submergence*			
co-benefit*			
Co-Benefit*			
Co-Benefits*			
competing priorities*			
concentration of pollutants*			
concerted action*			
contamination of water sources*			
Cool Islands*			
co-operative climate network (CCN)*			
coordinated action*			
COP*			
data integration*			
differential risk*			
drinking water infrastructure*			
early death*			
Earth Warning System*			
Eccentricity*			
Ecological frugalty*			
ecological harm*			
eco-paralysis*			
eco-taxation*			
electrification of transportation*			
Emission Scenario*			
Emissions Factor*			
Enhanced Greenhouse Effect*			
Ensemble*			
enteric fermentation*			
equitable distribution*			
equity lens*			
essential public health function*			
evidence*			
evolution of the climate*			
External Forcing*			
extreme event attribution*			
extreme heat threshold value*			
Extreme Maximun Temperature*			
Extreme Minimun Temperature*			
fair transition*			
Feedback mechanisms*			
fight against climate change*			
fight climate change*			
financial incentive*			
fine particular matter*			
First Nations knowledge*			
Forcing Mechanism*			
forest cover loss*			
Fuel Switching*			
gender-based analysis*			
gendered impact*			
glacial mass loss*			
glacial melt*			
go green*			
Green hydrogen and grey hydrogen*			
Greenzone*			
grey infrastructure*			
Halocarbons*			
health equality*			
health inequality*			
health threat*			
heat warning*			
Heating Degree-days*			
heavy precipitation*			
Hindu Kush Himalaya*			
Hourly Weather Conditions*			
Hydrofluorocarbons (HFCs)*			
Hydrofluorocarbons (HFCs)*			
impact of climate change*			
Impacts*			
Indigenous climate leadership*			
Indirect Emissions*			
in-situ data*			
key partner*			
Likelihood*			
littoral system*			
livelihood*			
Local Standard Time*			
low-impact development*			
material deprivation*			
maximum indoor temperature estándar*			
Maximum Relative Humidity*			
mechanical cooling*			
migratory pattern*			
Minimum Relative Humidity*			
mixed land use*			
modelling*			
natural cooling*			
Natural Variability*			
nature-based*			
Non-Methane Volatile Organic Compounds (NMVOCs)*			
Ozone Depleting Substance (ODS)*			
Ozone Precursors*			
Ozone-Depleting Substances (ODS)*			
Paris Agreement*			
Phase-down and phase-out*			
phytoplakton*			
plant cover loss*			
polarization*			
political engagement*			
population in a vulnerable situation*			
population living in a marginalizing situation*			
precipitation pattern*			
Principal Station*			
proactive adaptation*			
Projection*			
psychoterratic syndrome*			
public health capacity*			
public health professional*			
quality of the living environment*			
rapid-onset climate event*			
Rapid-Onset Event*			
reconciliation*			
recovery effort*			
research priority*			
Resilience *			
responsible management approach*			
rights holder*			
risk-based*			
root cause*			
Saturation Point*			
Scenarios*			
science-driven*			
science-informed*			
self-determined action*			
sense of identity*			
sensivility*			
setting*			
settings approach*			
Slow-Onset Climate Change*			
slow-onset climate event*			
social capital*			
social infrastructure*			
stable ecosystem*			
Station Status*			
stormwater management*			
sustainable use*			
System Dynamics Model*			
system resilience*			
systemic change*			
Thunderstorm*			
Tipping Element*			
tonne*			
Total Precipitation*			
Total Rain*			
Total Snow*			
tradiccional practice*			
Transformation Pathway*			
transformative adaptation*			
transmission*			
two-eyed-seeing*			
Uncertainty*			
Urban Heat Island effect*			
vertical wind shear*			
wastewater infrastructure*			
wastewater management*			
Watershed*			
weather pattern*			
whole-of-government*			
winter thaw*			
workforce expertice*			
