label	Wikidata	Iturria	Definizioa
carbon offset	Q1488967	GLASGOW COUNCIL	Adding 'carbon sinks' to absorb, eventually, the greenhouse gases you put out, to allow the use of fossil fuels. 
Carbon offsets	Q1488967	The Third Pole	Carbon offsets are created by companies. If a company does something that removes carbon from the atmosphere, such as planting trees, it may count this as a carbon offset, and trade it with other organisations who wish to “neutralise” the polluting impact of their processes. Individuals can also “offset” their carbon emissions, generated by high-carbon activities such as flying, by donating to carbon-removal projects, such as forestry programmes or renewable energy development.
carbon pool	Q5611523	GLOSSARY ON CLIMATE CHANGE	Oceans, soils, forests and the atmosphere are examples of carbon pools. These components of the climate system have the capacity to store, accumulate or release carbon.
carbon sequestration	Q15305550	GLOSSARY ON CLIMATE CHANGE	The process of removing carbon from the atmosphere and storing it in a carbon reservoir.
carbon sink	Q5611523	The Third Pole	Carbon sinks are natural and artificial reservoirs that store carbon dioxide. Carbon sinks play a crucial role in regulating the proportion of greenhouse gases in the atmosphere. Healthy forests, oceans, soil, peatlands and wetlands are all natural carbon sinks. 
carbon storage	Q101953195	GLOSSARY ON CLIMATE CHANGE	The stocking of carbon in a carbon reservoir over a long period of time.
carbon-neutral	Q62278820	GLASGOW COUNCIL	A hypothetical situation or goal where a carbon footprint is 'neutral' through offsetting carbon output 'sinks' that will absorb that much carbon. 
chlorofluorocarbon	Q960800	The Third Pole	CFCs (or chlorofluorocarbons) are gases composed of the elements carbon, chlorine and fluorine, which have been used in solvents, refrigerants and aerosol sprays.
circular economy	Q497743	GLASGOW COUNCIL	The idea of a circular economy is one in which goods and services are efficient and wasteless, where by-products are repurposed. 
circular economy	Q497743	The Third Pole	In a circular economy, resources are reused and recycled in a way that minimises waste and maximises resource efficiency. 
circular economy	Q497743	GLOSSARY ON CLIMATE CHANGE	
citizen science	Q1093434	GLOSSARY ON CLIMATE CHANGE	
Clean technology	Q1099456	GLOSSARY ON CLIMATE CHANGE	
climate	Q7937	CCKP	the statistical description in terms of the mean and variability of relevant quantities over a period of time ranging from months to thousands or millions of years. 
climate	Q7937	GOVERNMENT OF CANADA	The historical record and description of average daily and in seasonal weather events that help describe a region.
climate	Q7937	EPA	"Climate in a narrow sense is usually defined as the ""average weather,"" or more rigorously, as the statistical description in terms of the mean and variability of relevant quantities over a period of time ranging from months to thousands of years. "
climate action	Q22661680	GLOSSARY ON CLIMATE CHANGE	An action or initiative intended to reduce greenhouse gas emissions or improve climate change adaptation.
climate action network	Q391372	NIK GEHITUTAKOA	
climate adaptation strategy	Q116364153	GLOSSARY ON CLIMATE CHANGE	
climate anomaly	Q2822701	NIK GEHITUTAKOA	
Climate Change	Q125928	CCKP	
climate change	Q125928	GLOSSARY ON CLIMATE CHANGE	The long-term shift in the state of the climate as measured by changes in the mean state or the variability of its properties, or both.
Climate change	Q125928	The Third Pole	The United Nations defines climate change as long-term shifts in temperatures and weather patterns. Human activities such as the burning of fossil fuels and deforestation have generated greenhouse gases, which have raised global average temperatures.
Climate Change	Q125928	GLASGOW COUNCIL	This refers to the changes in the worls's climate since the industrial period, especially the parts caused or overwhelmingly contributed to by man. 
Climate Change	Q125928	EPA	Climate change refers to any significant change in the measures of climate lasting for an extended period of time. In other words, climate change includes major changes in temperature, precipitation, or wind patterns, among others, that occur over several decades or longer.
climate change communication	Q82529147	GLOSSARY ON CLIMATE CHANGE	"The term ""climate communication"" is an elliptical term in which ""climate"" refers to climate change."
climate change feedback	Q952151	EPA	A process that acts to amplify or reduce direct warming or cooling effects.
climate crisis	Q60933643	GLOSSARY ON CLIMATE CHANGE	A situation characterized by the threat of dangerous and irreversible changes to the global climate.
climate crisis	Q60933643	GLASGOW COUNCIL	
climate data	Q47333333	GLOSSARY ON CLIMATE CHANGE	
climate emergency	Q63438000	GLOSSARY ON CLIMATE CHANGE	A situation in which urgent action is required to reduce or halt climate change and avoid the potentially irreversible environmental damage resulting from it.
climate governance	Q5133517	GLOSSARY ON CLIMATE CHANGE	The measures, programs, policies or laws aimed at preventing, mitigating or adapting to climate change.
climate justice	Q1291678	GLASGOW COUNCIL	A commitment to ensure the approach taken to resolve the climate crisis is a transparent, accountable, and fair one. 
climate justice	Q1291678	The Third Pole	The climate justice movement argues that the people, companies and countries that have benefited the most, economically, from carbon-fuelled development have the greatest responsibility to pay for the effects of that growth, and to help those most affected by the impacts of climate change.
climate justice	Q1291678	GLOSSARY ON CLIMATE CHANGE	Justice that combines development and human rights to address climate change from a human perspective that safeguards the rights of the most vulnerable people and distributes the burdens, benefits and impacts of climate evolution fairly and impartially.
climate literacy	Q113330288	GLOSSARY ON CLIMATE CHANGE	
climate migrant	Q111494758	The Third Pole	Climate refugees is a term used by some activists and commentators to describe people who are forced to leave their home due to the impacts of climate change, such as flooding or sea level rise.
climate model	Q620920	CCKP	A numerical representation of the climate system based on the physical, chemical and biological properties of its components, their interactions and feedback processes and accounting for some of its known properties.
climate model	Q620920	EPA	A quantitative way of representing the interactions of the atmosphere, oceans, land surface, and ice. Models can range from relatively simple to quite comprehensive. 
climate risk	Q3433166	CCKP	potential for consequences from climate variability and change where something of value is at stake and the outcome is uncertain. 
climate risk management	Q5133622	GLOSSARY ON CLIMATE CHANGE	
climate sensitivity	Q521783	NASA GLOSSARY	This tells us how sensitive our climate is to rising greenhouse gas emissions from human activities — specifically, how much warmer the planet will get if we double our carbon dioxide emissions.
climate sensitivity	Q521783	EPA	climate sensitivity refers to the equilibrium change in global mean surface temperature following a doubling of the atmospheric (equivalent) CO2 concentration.
climate system	Q3509184	GLOSSARY ON CLIMATE CHANGE	A system consisting of the atmosphere, hydrosphere, cryosphere, lithosphere and biosphere and their interactions.
climate system	Q3509184	CCKP	the highly complex system consisting of five major components: the atmosphere, the hydrosphere, the cryosphere, the lithosphere and the biosphere and the interactions between them. 
climate system	Q3509184	EPA	The five physical components (atmosphere, hydrosphere, cryosphere, lithosphere, and biosphere) that are responsible for the climate and its variations.
climate tipping point	Q1011078	The Third Pole	In the context of climate change, a tipping point is a threshold which, once passed, triggers a major, irreversible and self-perpetuating change in the climate. 
climate tipping point	Q1011078	CCKP	subsystems of the Earth system that are at least subcontinental in scale and can be switched—under certain circumstances—into a qualitatively different state by small perturbations.
climate tipping point	Q1011078	GLOSSARY ON CLIMATE CHANGE	
climate transition	Q113572302	GLOSSARY ON CLIMATE CHANGE	The transformation of a society so as to reduce or even eliminate its contribution to climate change and increase its resilience to it.
climate variability	Q5133621	GLOSSARY ON CLIMATE CHANGE	Natural or anthropogenic variations in the mean state of the climate and other statistics spanning on all space and time scales beyond those of individual weather events.
climate variability	Q5133621	CCKP	variations in the mean state and other statistics of the climate across all spatial and temporal scales beyond that of individual weather events.
climate-induced migration	Q120878478	GLOSSARY ON CLIMATE CHANGE	The movement of a person or group of people who have to leave their usual place of residence, generally for an extended period of time, due to the consequences of climate change.
climatology	Q52139	CCKP	the study of the atmosphere and weather patterns over a time period, focused on the natural and artificial forces that influence long-term weather patterns.
clinical surveillance	Q821775	GLOSSARY ON CLIMATE CHANGE	Health surveillance involves collecting health data to track diseases, the health status of populations and determinants of health trends to promote health, prevent and reduce the impacts of disease and monitor health inequalities.
cloud	Q8074	GOVERNMENT OF CANADA	A visible collection of minute particle matter, such as water droplets and/or ice crystals, in the air. A cloud forms in the atmosphere as a result of condensation of water vapour.
coalbed methane	Q955546	EPA	Coalbed methane is methane contained in coal seams, and is often referred to as virgin coalbed methane, or coal seam gas. 
coastal erosion	Q1542312	CCKP	erosion of coastal landforms that results from wave action, exacerbated by storm surge and sea level rise.
coastal erosion	Q1542312	GLOSSARY ON CLIMATE CHANGE	
coastal zone	Q93352	CCKP	The coastal zone is land area within 10 kilometers of the coastline.
Co-construction	Q39079064	GLOSSARY ON CLIMATE CHANGE	A process in which people with different perspectives come to agree on a definition of reality or a way of doing things.
cold wave	Q642683	GLOSSARY ON CLIMATE CHANGE	
collaboration	Q1145523	GLOSSARY ON CLIMATE CHANGE	
collective identity	Q5146163	GLOSSARY ON CLIMATE CHANGE	
colonization	Q815962	GLOSSARY ON CLIMATE CHANGE	
community	Q177634	GLOSSARY ON CLIMATE CHANGE	A group of people with common interests living in the same area.
community participation	Q65807646	GLOSSARY ON CLIMATE CHANGE	
concentration	Q3686031	EPA	Amount of a chemical in a particular volume or weight of air, water, soil, or other medium. 
conference of the parties	Q15063219	EPA	The supreme body of the United Nations Framework Convention on Climate Change (UNFCCC). 
connectivity	Q1429228	GLOSSARY ON CLIMATE CHANGE	The degree to which the environment facilitates or impedes movement among resources.
conservation biology 	Q641498	GLOSSARY ON CLIMATE CHANGE	
coral bleaching	Q568916	NASA GLOSSARY	When corals lose their zooxanthelle, microscopic living organisms that give them their color, due to environmental stressors, exposing their skeletons and turning them white.
coral bleaching	Q568916	EPA	One of the interrelated components of the Earth's system, the cryosphere is frozen water in the form of snow, permanently frozen ground (permafrost), floating ice, and glaciers.
cost effectiveness	Q104952813	CCKP	a policy is more cost-effective if it achieves a given policy goal at lower cost.
cryosphere	Q493109	The Third Pole	The term cryosphere refers to the areas of the planet where most of the water is in a frozen form: the polar regions and high mountains.
cryosphere	Q493109	EPA	The process in which a coral colony, under environmental stress expels the microscopic algae (zooxanthellae) that live in symbiosis with their host organisms (polyps). 
cryosphere	Q493109	GLOSSARY ON CLIMATE CHANGE	The cryosphere refers to all the components of the earth system composed of water in a solid state, in particular snow, sea ice, lake and river ice, icebergs, glaciers and ice caps, ice sheets, ice shelves, permafrost and seasonally frozen ground.
Decarbonization	Q11693783	GLOSSARY ON CLIMATE CHANGE	
decarbonization	Q11693783	CCKP	the process by which countries or other entities aim to achieve a low-carbon economy, or by which individuals aim to reduce their consumption of carbon. 
decolonization	Q230533	GLOSSARY ON CLIMATE CHANGE	A process that consists of challenging and dismantling colonial ideas, values and practices embedded in society in order to honour Indigenous Peoples' ways of knowing, being and doing.
deforestation	Q169940	GLOSSARY ON CLIMATE CHANGE	
deforestation	Q169940	The Third Pole	Deforestation is the cutting down of forests by humans, both for timber and to make space for activities like agriculture and mining. A major threat to both biodiversity and our climate, deforestation releases huge quantities of greenhouse gases into the atmosphere.
deforestation	Q169940	EPA	Those practices or processes that result in the conversion of forested lands for non-forest uses. 
deforestation	Q169940	CCKP	Conversion of forest to non-forest.
degree Celsius	Q25267	GOVERNMENT OF CANADA	A temperature scale where water at sea level has a freezing point of 0 °C (Celsius) and a boiling point of +100 °C. Commonly used in countries that observe the metric system of measurement. Created
desertification	Q183481	The Third Pole	Desertification is a process of land degradation in which fertile and biodiverse land in dry or semi-dry areas loses its productivity – essentially turning into a desert. This can be driven by human activities like deforestation and overgrazing, as well as the effects of climate change.
desertification	Q183481	EPA	Land degradation in arid, semi-arid, and dry sub-humid areas resulting from various factors, including climatic variations and human activities.
desertification	Q183481	GLOSSARY ON CLIMATE CHANGE	
dew point temperature	Q178828	GOVERNMENT OF CANADA	The dew point temperature in degrees Celsius (°C), a measure of the humidity of the air, is the temperature to which the air would have to be cooled to reach saturation with respect to liquid water. 
disaster	Q3839081	CCKP	severe alterations in the normal functioning of a community or a society due to hazardous physical events interacting with vulnerable social conditions, leading to widespread adverse human, material, economic or environmental effects that require immediate emergency response to satisfy critical human needs and that may require external support for recovery. 
disaster relief	Q1460420	GLOSSARY ON CLIMATE CHANGE	
disease burden	Q5282120	GLOSSARY ON CLIMATE CHANGE	
disinformation	Q189656	GLOSSARY ON CLIMATE CHANGE	The dissemination of deliberately false or misleading information with the intention of influencing the opinions of those who receive it.
displacement	Q582695	CCKP	forced removal of people or people obliged to flee from their places of habitual residence.
distress	Q5283089	GLOSSARY ON CLIMATE CHANGE	
drinking water 	Q7892	NIK GEHITUTAKOA	
drizzle	Q211521	GOVERNMENT OF CANADA	Fairly uniform precipitation composed of fine drops of water.
drought	Q43059	CCKP	a period of abnormally dry weather long enough to cause a serious hydrological imbalance. 
drought	Q43059	GLOSSARY ON CLIMATE CHANGE	
Dryland farming	Q926906	EPA	A technique that uses soil moisture conservation and seed selection to optimize production under dry conditions.
dust	Q165632	GOVERNMENT OF CANADA	
dust storm	Q182878	NIK GEHITUTAKOA	
early warning system	Q5326904	GLOSSARY ON CLIMATE CHANGE	A system designed to generate and disseminate timely and meaningful warning information so that people, communities and organizations threatened by a hazard can prepare to act promptly and appropriately to reduce the risk of damage or loss.
Earth water cycle	Q81041	EPA	The process of evaporation, vertical and horizontal transport of vapor, condensation, precipitation, and the flow of water from continents to oceans. 
Earth water cycle	Q81041	CCKP	 the cycle in which water evaporates from the oceans and the land surface, is carried over the Earth in atmospheric circulation as water vapor, condenses to form clouds, precipitates over ocean and land as rain or snow, which on land can be intercepted by trees and vegetation, provides runoff on the land surface, infiltrates into soils, recharges groundwater, discharges into streams and ultimately flows out into the oceans, from which it will eventually evaporate again. 
eco-anxiety	Q31883801	GLOSSARY ON CLIMATE CHANGE	Anxiety associated with anthropogenic climate change.
eco-anxiety	Q31883801	GLOSSARY ON CLIMATE CHANGE	Anxiety associated with the environmental crisis.
EcoHealth	Q3577641	GLOSSARY ON CLIMATE CHANGE	An approach to improving the health and well-being of people, animals, plants and ecosystems that recognizes the inextricable link between the health of all species and their environment.
ecological crisis	Q2382319	GLOSSARY ON CLIMATE CHANGE	A situation characterized by changes to the environment of species or population that threaten its survival. 
ecological grief	Q82795131	GLOSSARY ON CLIMATE CHANGE	The grief associated with the experienced or anticipated consequences of climate change.
ecological grief	Q82795131	GLOSSARY ON CLIMATE CHANGE	The grief associated with experienced or anticipated ecological losses due to acute or chronic environmental changes.
ecological niche	Q172861	GLOSSARY ON CLIMATE CHANGE	The position of a species within an ecosystem that is determined both by the range of conditions necessary to sustain the population and by the role of the species in the ecosystem.
ecological restoration	Q63859034	GLOSSARY ON CLIMATE CHANGE	
ecosystem	Q37813	The Third Pole	An ecosystem is a biological community of living organisms, including animals, plants and microorganisms, together with the physical environment in which they interact with each other such as water and soil. Ecosystems can be huge – like entire forests – and can encompass many smaller ecosystems.
ecosystem	Q37813	CCKP	an ecosystem is a functional unit consisting of living organisms, their non-living environment and the interactions within and between them. 
Ecosystem collapse	Q56708726	GLOSSARY ON CLIMATE CHANGE	
ecosystem services	Q295865	GLOSSARY ON CLIMATE CHANGE	Ecosystem goods and services include the tangible goods (for example, fish, timber) and less tangible services (for example, clean air, productive soil) that arise from ecosystem structures and functions and that benefit people.
El Niño	Q7939	The Third Pole	El Niño is a climate pattern in which the surface water of the east-central tropical Pacific Ocean warms to significantly above average. This affects rainfall patterns and weather across the world, raising temperatures globally during its duration. El Niño is part of a phenomenon called the El Niño-Southern Oscillation (ENSO); the opposite, cooler phase is called La Niña. 
El Niño Southern Ocillation (ENSO)	Q14524818	NASA GLOSSARY	The El Nino Southern Oscillation (ENSO) is when sea surface temperatures along the equator in the Pacific Ocean switch between warmer, average, and cooler temperatures. This causes a global shift in weather patterns.
El Niño Southern Oscillation	Q14524818	EPA	El Niño in its original sense, is a warm water current that periodically flows along the coast of Ecuador and Peru, disrupting the local fishery. This oceanic event is associated with a fluctuation of the intertropical surface pressure pattern and circulation in the Indian and Pacific Oceans, called the Southern Oscillation. 
El Niño y La Niña	Q14524818	NASA GLOSSARY	El Niño and La Niña are part of the El Niño Southern Oscillation, a periodic fluctuation of ocean temperatures (warmer, colder, or average) along the equator in the tropical Pacific Ocean that affects the global climate.
elevation	Q2633778	GOVERNMENT OF CANADA	The elevation in metres (m) refers to the elevation of the observing location above mean sea level. 
emergency preparedness	Q17012124	GLOSSARY ON CLIMATE CHANGE	
emergency response	Q11858035	GLOSSARY ON CLIMATE CHANGE	
emission intersity 	Q1337914	NIK GEHITUTAKOA	
Emissions	Q11198293	The Third Pole	Emissions refer to gases and other substances that are released into the atmosphere as a result of human activities such as manufacturing, energy production and transportation. The emission of greenhouse gases like methane and carbon dioxide since the 1800s have led to global warming.
Emissions	Q11198293	EPA	The release of a substance (usually a gas when referring to the subject of climate change) into the atmosphere.
empowerment	Q868575	GLOSSARY ON CLIMATE CHANGE	
energy efficiency	Q192704	GLOSSARY ON CLIMATE CHANGE	
energy efficiency	Q192704	EPA	Using less energy to provide the same service.
Energy Star	Q1054823	EPA	A U.S. Environmental Protection Agency voluntary program that helps businesses and individuals save money and protect our climate through superior energy efficiency.
energy transition	Q795757	GLOSSARY ON CLIMATE CHANGE	The shift from an energy supply system based on non-renewable energies to a system complying with sustaiable development principles, namely by making changes to the production, consumption and distribution of energy. 
energy transition	Q795757	The Third Pole	The energy sector has traditionally been heavily reliant on fossil fuels, and this is the primary cause of climate change. A shift from coal, oil and natural gas towards renewable energy sources like solar and wind, which do not result in major carbon emissions, is referred to as the energy transition.
environment	Q2249676	GLOSSARY ON CLIMATE CHANGE	
environmental degradation	Q1334780	GLOSSARY ON CLIMATE CHANGE	
environmental injustice	Q10302256	GLOSSARY ON CLIMATE CHANGE	Environmental injustice refers to inequitable exposure to environmental risks, including to health risks, making some populations more vulnerable to climate change.
Environmental Justice	Q1479527	GLASGOW COUNCIL	A commitment to ensure the approach taken to resolve the climate crisis is a transparent, accountable, and fair one. 
environmental justice	Q1479527	GLOSSARY ON CLIMATE CHANGE	The principle under which every person, regardless of their race, ethnic origin, religion, sex or gender, age, social class or socioeconomic status, is entitled to equitable protection under environmental laws and can participate in environmental decision-making processes in their community.
environmental mitigation	Q3317119	NASA GLOSSARY	"Mitigation is the act of reducing the drivers of climate change. This involves cutting greenhouse (heat-trapping) gases going into the atmosphere, either by reducing their sources (such as fossil fuels) or by enhancing their “sinks,"" which absorb more carbon dioxide than they release."
environmental mitigation	Q3317119	CCKP	a human intervention to reduce the sources or enhance the sinks of greenhouse gases.
environmental mitigation	Q3317119	The Third Pole	Actions taken to reduce the proportion of climate change-causing greenhouse gases in the atmosphere are referred to as climate change mitigation.
Environmental Racism	Q2491965	GLASGOW COUNCIL	The way racism shapes the lives of black and minority ethnicity people in Scotland, particularly in term of health and poverty: a poorer neighbouthood will face more health issues from a heat wave than a richer one. 
environmental racism	Q2491965	GLOSSARY ON CLIMATE CHANGE	Environmental racism refers to the disproportionate burden of environmental hazards placed on racialized individuals, groups and communities due to environmental policies, laws and decisions. 
epidemic	Q44512	GLOSSARY ON CLIMATE CHANGE	An epidemic limited to a localized increase in the incidence of a disease.
